movie_id,name,genre,genres_list,rating,year,release_year,released,score,weighted_score,votes,director,writer,star,country,budget,gross,company,runtime,classification
919,Bad Blood,Crime,Crime,Unrated,1986,1986,"November 26, 1986 (France)",7.3,6.8,7500,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,0,58731,Les Films Plain Chant,105,Good
920,Psycho III,Horror,Horror,R,1986,1986,"July 2, 1986 (United States)",5.4,5.79,14000,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,0,14481606,Universal Pictures,93,Poor
921,Allan Quatermain and the Lost City of Gold,Action,Action,PG,1986,1987,"January 30, 1987 (United States)",4.6,5.5,9000,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000,3751699,Golan-Globus Productions,99,Poor
922,The Adventures of Milo and Otis,Adventure,Adventure,G,1986,1989,"August 25, 1989 (United States)",7.0,6.72,11000,Masanori Hata,Masanori Hata,Kyôko Koizumi,Japan,0,13299749,Fuji Television Network,76,Good
923,Caravaggio,Biography,Biography,,1986,1986,"August 29, 1986 (United States)",6.6,6.47,5500,Derek Jarman,Derek Jarman,Noam Almaz,United Kingdom,0,5478,British Film Institute (BFI),93,Good
924,Children of a Lesser God,Drama,Drama,R,1986,1986,"October 31, 1986 (United States)",7.2,6.89,15000,Randa Haines,Mark Medoff,William Hurt,United States,10500000,31853080,Paramount Pictures,119,Good
925,Invaders from Mars,Horror,Horror,PG,1986,1986,"June 6, 1986 (United States)",5.6,6.02,8200,Tobe Hooper,Richard Blake,Karen Black,United States,12000000,4884663,Cannon Pictures,100,Poor
926,Matador,Drama,Drama,NC-17,1986,1986,"March 7, 1986 (Spain)",7.0,6.72,11000,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,0,286126,Compañía Iberoamericana de TV,110,Good
927,Down and Out in Beverly Hills,Comedy,Comedy,R,1986,1986,"January 31, 1986 (United States)",6.2,6.27,16000,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000,62134225,Touchstone Pictures,103,Good
928,April Fool's Day,Horror,Horror,R,1986,1986,"March 28, 1986 (United States)",6.2,6.27,15000,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000,12947763,Paramount Pictures,89,Good
929,The Big Easy,Comedy,Comedy,R,1986,1987,"August 21, 1987 (United States)",6.5,6.45,12000,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000,17685307,Kings Road Entertainment,102,Good
930,Pirates,Action,Action,PG-13,1986,1986,"July 18, 1986 (United States)",6.1,6.25,8100,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000,1641825,Carthago Films S.a.r.l.,121,Good
931,No Mercy,Crime,Crime,R,1986,1986,"December 19, 1986 (United States)",5.7,6.09,7000,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000,12303904,TriStar Pictures,106,Poor
932,Lady Jane,Biography,Biography,PG-13,1986,1986,"February 7, 1986 (United States)",7.1,6.68,6300,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000,277646,Capital Equipment Leasing,136,Good
933,Club Paradise,Comedy,Comedy,PG-13,1986,1986,"July 11, 1986 (United States)",5.1,5.88,5900,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000,12308521,Warner Bros.,96,Poor
934,Manon of the Spring,Drama,Drama,PG,1986,1987,"December 4, 1987 (United States)",8.0,7.51,21000,Claude Berri,Claude Berri,Yves Montand,Switzerland,0,3940542,DD Productions,113,Excellent
935,Gothic,Drama,Drama,R,1986,1987,"April 10, 1987 (United States)",5.7,6.08,7400,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,0,916172,Virgin Vision,87,Poor
936,Armed and Dangerous,Action,Action,PG-13,1986,1986,"August 15, 1986 (United States)",5.7,6.01,11000,Mark L. Lester,Brian Grazer,John Candy,United States,12000000,15945534,Columbia Pictures,88,Poor
937,F/X,Action,Action,R,1986,1986,"February 7, 1986 (United States)",6.7,6.6,18000,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000,20603715,Orion Pictures,109,Good
938,King Kong Lives,Action,Action,PG-13,1986,1986,"December 19, 1986 (United States)",3.9,5.44,5600,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000,4711220,Toho Company,105,Poor
939,Castaway,Adventure,Adventure,R,1986,1987,"September 11, 1987 (United States)",5.8,6.24,3100,Nicolas Roeg,Lucy Irvine,Oliver Reed,United Kingdom,0,0,Cannon Screen Entertainment,117,Poor
940,Wise Guys,Comedy,Comedy,R,1986,1986,"April 18, 1986 (United States)",5.7,6.13,5500,Brian De Palma,George Gallo,Danny DeVito,United States,13000000,8475466,Metro-Goldwyn-Mayer (MGM),100,Poor
941,Solarbabies,Action,Action,PG-13,1986,1986,"November 26, 1986 (United States)",4.8,5.9,4100,Alan Johnson,Walon Green,Richard Jordan,United States,25000000,1579260,Brooksfilms,94,Poor
942,The Manhattan Project,Sci-Fi,Sci-Fi,PG-13,1986,1986,"June 13, 1986 (United States)",6.2,6.32,5600,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000,3900000,Gladden Entertainment,117,Good
943,Trick or Treat,Comedy,Comedy,R,1986,1986,"October 24, 1986 (United States)",5.8,6.15,6200,Charles Martin Smith,Rhet Topham,Marc Price,United States,0,6797218,De Laurentiis Entertainment Group (DEG),98,Poor
944,Body Slam,Comedy,Comedy,PG,1986,1987,"May 21, 1987 (United States)",5.2,6.27,976,Hal Needham,Shel Lytton,Dirk Benedict,United States,0,0,Hemdale,92,Poor
945,Jumpin' Jack Flash,Comedy,Comedy,R,1986,1986,"October 10, 1986 (United States)",5.9,6.06,19000,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,0,29844101,Lawrence Gordon Productions,105,Poor
946,Fire with Fire,Drama,Drama,PG-13,1986,1986,"May 9, 1986 (United States)",6.5,6.41,1500,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,0,4636169,Paramount Pictures,103,Good
947,Gung Ho,Comedy,Comedy,PG-13,1986,1986,"March 14, 1986 (United States)",6.3,6.34,12000,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000,36611610,Paramount Pictures,111,Good
948,True Stories,Comedy,Comedy,PG,1986,1986,"October 10, 1986 (United States)",7.2,6.72,6100,David Byrne,Stephen Tobolowsky,David Byrne,United States,0,2545459,Gary Kurfirst Pictures,89,Good
949,When the Wind Blows,Animation,Animation,Not Rated,1986,1988,"March 11, 1988 (United States)",7.7,7.08,10000,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,0,5274,Meltdown Productions,84,Good
950,Murphy's Law,Action,Action,R,1986,1986,"April 18, 1986 (United States)",6.0,6.25,5100,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000,9947631,Cannon Group,100,Good
951,Deadly Friend,Drama,Drama,R,1986,1986,"October 10, 1986 (United States)",5.6,6.05,6900,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,0,8988731,Warner Bros.,91,Poor
952,Jean de Florette,Comedy,Comedy,PG,1986,1987,"August 28, 1987 (United States)",8.0,7.56,24000,Claude Berri,Claude Berri,Yves Montand,Switzerland,0,4940939,DD Productions,120,Excellent
953,Reform School Girls,Crime,Crime,R,1986,1986,"August 22, 1986 (United States)",5.4,6.2,2200,Tom DeSimone,Tom DeSimone,Linda Carol,United States,0,2510433,Balcor Film Investors,94,Poor
954,Band of the Hand,Action,Action,R,1986,1986,"April 11, 1986 (United States)",6.2,6.35,2800,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000,4865912,Delphi V Productions,109,Good
955,Vamp,Comedy,Comedy,R,1986,1986,"July 18, 1986 (United States)",5.9,6.21,5100,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000,4941117,New World Pictures,93,Poor
956,Nothing in Common,Comedy,Comedy,PG,1986,1986,"July 30, 1986 (United States)",5.9,6.18,6600,Garry Marshall,Garry Marshall,Tom Hanks,United States,0,32324557,Delphi Films,118,Poor
957,TerrorVision,Comedy,Comedy,R,1986,1986,"February 14, 1986 (United States)",5.7,6.1,6600,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,0,320256,Empire Pictures,85,Poor
958,Quicksilver,Crime,Crime,PG,1986,1986,"February 14, 1986 (United States)",5.7,6.16,4500,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,0,7634909,Columbia Pictures,105,Poor
959,52 Pick-Up,Crime,Crime,R,1986,1986,"November 7, 1986 (United States)",6.4,6.39,5400,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,0,5186646,Cannon Group,110,Good
960,Black Moon Rising,Action,Action,R,1986,1986,"January 10, 1986 (United States)",5.5,6.06,5400,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,0,6637565,New World Pictures,100,Poor
961,Extremities,Drama,Drama,R,1986,1986,"August 22, 1986 (United States)",6.3,6.37,3500,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,0,13418091,Atlantic Entertainment Group,89,Good
962,The Men's Club,Drama,Drama,R,1986,1986,"September 19, 1986 (United States)",4.7,6.26,790,Peter Medak,Leonard Michaels,David Dukes,United States,0,2556361,Atlantic Entertainment Group,101,Poor
963,Haunted Honeymoon,Comedy,Comedy,PG,1986,1986,"July 25, 1986 (United States)",5.7,6.09,6900,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000,8033397,Orion Pictures,82,Poor
964,Summer,Drama,Drama,R,1986,1986,"August 29, 1986 (United States)",7.7,6.99,7700,Éric Rohmer,Marie Rivière,Marie Rivière,France,0,63137,Ministère de la Culture et de la Communication,99,Good
965,Tough Guys,Comedy,Comedy,PG,1986,1986,"October 3, 1986 (United States)",6.2,6.31,6800,Jeff Kanew,James Orr,Burt Lancaster,United States,10000000,21458229,Touchstone Pictures,104,Good
966,Eliminators,Action,Action,PG,1986,1986,"January 31, 1986 (United States)",4.9,6.13,1900,Peter Manoogian,Paul De Meo,Andrew Prine,United States,0,4601256,Empire Pictures,96,Poor
967,The Best of Times,Comedy,Comedy,PG-13,1986,1986,"January 31, 1986 (United States)",6.0,6.22,6800,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000,7817314,Cinema Group Ventures,104,Good
968,Firewalker,Action,Action,PG,1986,1986,"November 21, 1986 (United States)",5.1,5.86,6300,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000,11949484,Cannon Group,105,Poor
969,Modern Girls,Comedy,Comedy,PG-13,1986,1986,"November 7, 1986 (United States)",5.8,6.32,1300,Jerry Kramer,Laurie Craig,Daphne Zuniga,United States,0,604849,,84,Poor
970,Witchboard,Horror,Horror,R,1986,1987,"March 13, 1987 (United States)",5.7,6.1,6600,Kevin Tenney,Kevin Tenney,Todd Allen,United Kingdom,2000000,7369373,Paragon Arts International,98,Poor
971,Clockwise,Comedy,Comedy,PG,1986,1986,"October 10, 1986 (United States)",6.6,6.51,12000,Christopher Morahan,Michael Frayn,John Cleese,United Kingdom,0,1476356,Thorn EMI Screen Entertainment,96,Good
972,Legal Eagles,Comedy,Comedy,PG,1986,1986,"June 20, 1986 (United States)",6.0,6.19,10000,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000,93151591,Universal Pictures,116,Good
973,Link,Horror,Horror,R,1986,1986,"September 19, 1986 (United States)",5.9,6.27,2800,Richard Franklin,Lee David Zlotoff,Terence Stamp,United Kingdom,0,1720450,Cannon Screen Entertainment,103,Poor
974,"Jo Jo Dancer, Your Life Is Calling",Biography,Biography,R,1986,1986,"May 2, 1986 (United States)",6.4,6.39,1600,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000,18034150,Columbia Pictures,97,Good
975,Wanted: Dead or Alive,Action,Action,R,1986,1987,"January 16, 1987 (United States)",6.0,6.26,4700,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,0,7555000,New World Pictures,106,Good
976,American Anthem,Drama,Drama,PG-13,1986,1986,"June 27, 1986 (United States)",4.8,6.18,1400,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,0,4845724,Lorimar Productions,102,Poor
977,The Morning After,Crime,Crime,R,1986,1986,"December 25, 1986 (United States)",6.0,6.23,6200,Sidney Lumet,James Cresson,Jane Fonda,United States,15000000,25147055,American Filmworks,103,Good
978,Crimes of the Heart,Comedy,Comedy,PG-13,1986,1987,"January 23, 1987 (United States)",6.4,6.39,3800,Bruce Beresford,Beth Henley,Diane Keaton,United States,20000000,22905522,De Laurentiis Entertainment Group (DEG),105,Good
979,Under the Cherry Moon,Comedy,Comedy,PG-13,1986,1986,"July 2, 1986 (United States)",5.0,6.03,3200,Prince,Becky Johnston,Prince,United States,0,10090429,Warner Bros.,100,Poor
980,Malcolm,Comedy,Comedy,PG-13,1986,1986,"November 5, 1986 (United States)",7.1,6.52,2100,Nadia Tass,David Parker,Colin Friels,Australia,0,0,Cascade Films,85,Good
981,Meatballs III: Summer Job,Comedy,Comedy,R,1986,1987,"January 9, 1987 (United States)",3.5,5.83,2200,George Mendeluk,Janis Allen,Sally Kellerman,Canada,0,2147228,TMS Pictures,96,Poor
982,Devil in the Flesh,Drama,Drama,X,1986,1987,"May 22, 1987 (United States)",5.8,6.31,1400,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,0,546904,L.P. Film,114,Poor
983,Absolute Beginners,Drama,Drama,PG-13,1986,1986,"April 18, 1986 (United States)",5.6,6.18,3200,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,0,930211,Goldcrest Films International,108,Poor
984,Deadtime Stories,Comedy,Comedy,R,1986,1986,"November 28, 1986 (United States)",4.7,6.11,1800,Jeffrey Delman,Jeffrey Delman,Scott Valentine,United States,0,2750741,Scary Stuff,93,Poor
985,Avenging Force,Action,Action,R,1986,1986,"September 12, 1986 (United States)",5.8,6.26,2600,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000,4679650,The Cannon Group,104,Poor
986,Heat,Action,Action,R,1986,1987,"March 13, 1987 (United States)",5.6,6.25,1900,Dick Richards,William Goldman,Burt Reynolds,United States,17000000,2793214,Escalante Productions,101,Poor
987,Sweet Liberty,Comedy,Comedy,PG,1986,1986,"May 16, 1986 (United States)",5.8,6.26,2600,Alan Alda,Alan Alda,Alan Alda,United States,0,14205021,Universal Pictures,106,Poor
988,Killer Party,Comedy,Comedy,R,1986,1986,"May 9, 1986 (United States)",5.1,6.18,1800,William Fruet,Barney Cohen,Martin Hewitt,Canada,0,0,Marquis,91,Poor
989,Out of Bounds,Action,Action,R,1986,1986,"July 25, 1986 (United States)",5.4,6.26,1400,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,0,5099316,Columbia Pictures,93,Poor
990,Wisdom,Crime,Crime,R,1986,1987,"January 2, 1987 (United States)",5.7,6.21,3100,Emilio Estevez,Emilio Estevez,Emilio Estevez,United States,0,5715174,Gladden Entertainment,109,Poor
991,Shanghai Surprise,Adventure,Adventure,PG-13,1986,1986,"August 29, 1986 (United States)",3.2,5.26,5000,Jim Goddard,John Kohn,Sean Penn,United Kingdom,17000000,2315683,HandMade Films,97,Poor
992,Power,Drama,Drama,R,1986,1986,"January 31, 1986 (United States)",5.7,6.23,2700,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000,3800000,Lorimar Productions,111,Poor
993,A Fine Mess,Action,Action,PG,1986,1986,"August 8, 1986 (United States)",4.7,6.16,1400,Blake Edwards,Blake Edwards,Ted Danson,United States,0,6029824,Blake Edwards,90,Poor
994,Let's Get Harry,Action,Action,R,1986,1986,"October 31, 1986 (United States)",5.2,6.25,1200,Director,Mark Feldberg,Michael Schoeffling,United States,0,140980,Delphi V Productions,102,Poor
995,My Chauffeur,Comedy,Comedy,R,1986,1986,"January 24, 1986 (United States)",5.6,6.25,1900,David Beaird,David Beaird,Deborah Foreman,United States,0,4781448,Marimark Productions,97,Poor
996,Biggles: Adventures in Time,Adventure,Adventure,PG,1986,1988,"January 29, 1988 (United States)",5.7,6.23,2800,John Hough,W.E. Johns,Neil Dickson,United Kingdom,0,0,Compact Yellowbill,108,Poor
997,Half Moon Street,Drama,Drama,R,1986,1986,"September 26, 1986 (United States)",5.4,6.18,2500,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,0,1131399,Centurion,90,Poor
998,Every Time We Say Goodbye,Drama,Drama,PG-13,1986,1986,"November 14, 1986 (United States)",5.9,6.29,2300,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,0,278623,Delphi V Productions,98,Poor
999,The Decline of the American Empire,Comedy,Comedy,R,1986,1986,"November 14, 1986 (United States)",7.2,6.77,8000,Denys Arcand,Denys Arcand,Dominique Michel,Canada,0,1915792,Corporation Image M & M,101,Good
1000,Hardbodies 2,Comedy,Comedy,R,1986,1986,"September 12, 1986 (United States)",3.2,6.05,1100,Mark Griffiths,Mark Griffiths,James Karen,United States,0,78068,Chroma III Productions,88,Poor
1001,The Boy in Blue,Biography,Biography,R,1986,1986,"January 17, 1986 (United States)",5.3,6.27,1100,Charles Jarrott,Douglas Bowie,Nicolas Cage,Canada,0,275000,Canadian Broadcasting Corporation (CBC),100,Poor
1002,Brighton Beach Memoirs,Comedy,Comedy,PG-13,1986,1986,"December 25, 1986 (United States)",6.8,6.5,3400,Gene Saks,Neil Simon,Blythe Danner,United States,18000000,11957943,Rastar Pictures,108,Good
1003,The Longshot,Comedy,Comedy,PG-13,1986,1986,"January 17, 1986 (United States)",5.4,6.33,565,Paul Bartel,Tim Conway,Tim Conway,United States,0,0,Orion Pictures,89,Poor
1004,Willy/Milly,Comedy,Comedy,PG-13,1986,1986,"November 14, 1986 (United States)",5.6,6.35,454,Paul Schneider,Alan Friedman,Pamela Adlon,United States,0,277405,Griffon Productions,86,Poor
1005,Ginger and Fred,Comedy,Comedy,PG-13,1986,1986,"March 28, 1986 (United States)",7.3,6.71,4900,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,0,837623,Produzioni Europee Associate (PEA),125,Good
1006,'Round Midnight,Drama,Drama,R,1986,1986,"October 3, 1986 (United States)",7.4,6.73,4700,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,0,3272593,Little Bear,133,Good
1007,Violets Are Blue...,Drama,Drama,PG-13,1986,1986,"April 25, 1986 (United States)",5.9,6.35,906,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000,4743287,Rastar Films,88,Poor
1008,Parting Glances,Drama,Drama,Not Rated,1986,1986,"February 19, 1986 (United States)",7.2,6.58,2800,Bill Sherwood,Bill Sherwood,John Bolger,United States,0,0,Rondo Productions,90,Good
1009,The Whoopee Boys,Comedy,Comedy,R,1986,1986,"August 22, 1986 (United States)",5.9,6.35,783,John Byrum,Steve Zacharias,Michael O'Keefe,United States,0,0,Paramount Pictures,88,Poor
1010,Tai-Pan,Adventure,Adventure,R,1986,1986,"November 7, 1986 (United States)",5.6,6.27,1600,Daryl Duke,John Briley,Bryan Brown,United States,25000000,4007250,De Laurentiis Entertainment Group (DEG),127,Poor
1011,My Little Pony: The Movie,Animation,Animation,G,1986,1986,"June 6, 1986 (United States)",6.0,6.31,2500,Directors,George Arthur Bloom,Danny DeVito,United States,0,5958456,Sunbow Productions,86,Good
1012,Playing for Keeps,Comedy,Comedy,PG-13,1986,1986,"October 3, 1986 (United States)",4.2,6.25,616,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,0,2669366,Miramax,102,Poor
1013,"'night, Mother",Drama,Drama,PG-13,1986,1987,"January 29, 1987 (Australia)",7.6,6.62,2100,Tom Moore,Marsha Norman,Sissy Spacek,United States,0,441863,Aaron Spelling Productions,96,Good
1014,Jake Speed,Action,Action,PG,1986,1986,"May 30, 1986 (United States)",5.2,6.29,879,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,0,1943751,Balcor Film Investors,105,Poor
1015,The Naked Cage,Action,Action,R,1986,1986,"March 7, 1986 (United States)",5.2,6.32,543,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,0,3136701,The Cannon Group,97,Poor
1016,Blue City,Action,Action,R,1986,1986,"May 2, 1986 (United States)",4.4,6.18,1100,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000,6947787,Paramount Pictures,83,Poor
1017,That's Life!,Comedy,Comedy,PG-13,1986,1986,"October 10, 1986 (United States)",6.0,6.34,1400,Blake Edwards,Milton Wexler,Jack Lemmon,United States,0,4079895,Blake Edwards,102,Good
1018,Sky Bandits,Action,Action,PG,1986,1986,"October 31, 1986 (United States)",4.6,6.34,258,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000,2295500,J&M Entertainment,105,Poor
1019,Ménage,Comedy,Comedy,,1986,1986,"October 1, 1986 (United States)",7.0,6.53,2700,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,0,925952,Ciné Valse,84,Good
